altitude_m,h_speed_mps,v_speed_mps,trial_index,wind_speed_mps,wind_bearing_deg,crash_x_m,crash_y_m,crash_distance_m,crash_bearing_deg
237.78,2.857,0.000,46,6.5660,117.52,-14.3662,47.5369,49.6603,106.82
237.78,2.857,0.000,47,5.3958,77.13,19.9919,41.9314,46.4534,64.51
237.78,2.857,0.000,48,10.0563,43.90,69.1041,56.7990,89.4511,39.42
237.78,2.857,0.000,49,2.0275,324.15,23.8905,-8.8829,25.4885,339.60
237.78,2.857,0.000,50,9.0037,35.96,68.7202,42.2773,80.6836,31.60
237.78,2.857,0.000,51,3.1321,202.95,-11.9885,-9.8637,15.5247,219.45
237.78,2.857,0.000,52,0.5033,82.19,11.3604,3.6448,11.9308,17.79
237.78,2.857,0.000,53,0.6720,66.84,12.6035,4.8350,13.4991,20.99
237.78,2.857,0.000,54,1.5212,314.92,19.3932,-8.4793,21.1659,336.38
237.78,2.857,0.000,55,2.4210,2.45,29.4870,0.8845,29.5003,1.72
237.78,2.857,0.000,56,11.6255,111.70,-26.0381,90.7962,94.4560,106.00
237.78,2.857,0.000,57,2.2832,84.09,12.5441,17.9097,21.8657,54.99
237.78,2.857,0.000,58,11.7819,343.82,102.6595,-26.6647,106.0659,345.44
237.78,2.857,0.000,59,7.5671,321.60,57.3645,-37.5950,68.5862,326.76
237.78,2.857,0.000,60,11.2929,137.62,-61.3121,64.7839,89.1971,133.42
237.78,2.857,0.000,61,5.7693,288.11,24.7475,-43.8166,50.3222,299.46
237.78,2.857,0.000,62,6.5158,109.42,-7.5378,49.9889,50.5540,98.58
237.78,2.857,0.000,63,6.2562,82.73,16.6481,50.0802,52.7749,71.61
237.78,2.857,0.000,64,8.8510,335.39,74.6009,-29.8461,80.3498,338.19
237.78,2.857,0.000,65,1.3806,230.43,3.7679,-8.0212,8.8620,295.16
237.78,2.857,0.000,66,3.0999,32.45,31.1781,12.9283,33.7523,22.52
237.78,2.857,0.000,67,0.7984,156.95,4.9101,2.8373,5.6709,30.02
237.78,2.857,0.000,68,3.4063,54.10,26.3442,21.6551,34.1022,39.42
237.78,2.857,0.000,69,5.2222,334.71,47.8765,-17.6550,51.0280,339.76
237.78,2.857,0.000,70,7.0241,108.48,-8.2588,54.4308,55.0538,98.63
237.78,2.857,0.000,71,0.5111,197.72,6.3806,-0.6305,6.4117,354.36
237.78,2.857,0.000,72,2.5313,175.76,-9.5760,1.4825,9.6901,171.20
237.78,2.857,0.000,73,1.1043,322.51,18.1851,-5.5714,19.0194,342.97
237.78,2.857,0.000,74,6.4313,231.87,-22.6369,-40.9639,46.8025,241.07
237.78,2.857,0.000,75,5.1527,41.09,41.4871,27.3793,49.7071,33.42
237.78,2.857,0.000,76,4.8273,89.11,10.8834,38.5504,40.0572,74.23
237.78,2.857,0.000,77,11.5905,277.41,22.1205,-95.9487,98.4656,282.98
237.78,2.857,0.000,78,6.6176,322.82,52.6455,-32.0775,61.6483,328.65
237.78,2.857,0.000,79,6.2291,116.27,-11.9314,45.4932,47.0318,104.70
237.78,2.857,0.000,80,10.1815,89.97,9.8248,84.6616,85.2297,83.38
237.78,2.857,0.000,81,11.4125,299.24,56.3052,-82.5694,99.9399,304.29
237.78,2.857,0.000,82,5.6245,305.02,36.3576,-36.6374,51.6156,314.78
237.78,2.857,0.000,83,5.5628,64.07,30.0879,40.0209,50.0695,53.06
237.78,2.857,0.000,84,5.6599,175.30,-36.3056,4.3284,36.5627,173.20
237.78,2.857,0.000,85,9.2889,230.05,-40.1891,-59.3279,71.6586,235.89
237.78,2.857,0.000,86,9.1606,217.03,-51.0285,-45.5027,68.3697,221.72
237.78,2.857,0.000,87,3.2680,114.27,-0.4301,23.6826,23.6865,91.04
237.78,2.857,0.000,88,7.5676,337.55,66.1977,-22.7537,69.9990,341.03
237.78,2.857,0.000,89,1.2168,314.88,17.1862,-6.1762,18.2623,340.23
237.78,2.857,0.000,90,4.2556,306.20,30.4653,-27.0417,40.7356,318.41
237.78,2.857,0.000,91,1.1022,254.53,8.6060,-8.2439,11.9174,316.23
237.78,2.857,0.000,92,9.9820,44.64,68.1490,57.6421,89.2574,40.23
237.78,2.857,0.000,93,5.1450,155.75,-28.0385,17.7356,33.1769,147.68
237.78,2.857,0.000,94,3.8629,289.46,21.2398,-28.5684,35.5988,306.63
237.78,2.857,0.000,95,8.9834,324.55,69.0493,-41.2309,80.4226,329.16
237.78,2.857,0.000,96,6.2871,164.34,-40.0481,13.8325,42.3696,160.95
237.78,2.857,0.000,97,8.4478,74.47,28.2546,65.6557,71.4772,66.72
237.78,2.857,0.000,98,1.8979,238.56,2.8018,-13.5322,13.8192,281.70
237.78,2.857,0.000,99,8.8474,142.18,-48.8034,45.1062,66.4555,137.25
237.78,2.857,0.000,100,1.7347,345.56,24.0107,-3.5082,24.2656,351.69
237.78,2.857,0.000,101,2.4825,254.81,5.4367,-19.0593,19.8195,285.92
237.78,2.857,0.000,102,10.7044,317.26,73.6863,-59.4352,94.6690,321.11
237.78,2.857,0.000,103,1.5490,3.43,22.8460,0.5772,22.8533,1.45
237.78,2.857,0.000,104,3.7183,149.91,-15.7722,14.7949,21.6253,136.83
237.78,2.857,0.000,105,5.2075,132.47,-18.5881,31.0555,36.1934,120.90
237.78,2.857,0.000,106,9.3157,321.42,69.2549,-46.9922,83.6929,325.84
237.78,2.857,0.000,107,8.1139,53.92,48.7787,53.0118,72.0389,47.38
237.78,2.857,0.000,108,2.9556,129.20,-4.5452,18.2909,18.8471,103.95
237.78,2.857,0.000,109,5.0834,208.07,-26.2255,-19.1987,32.5018,216.21
237.78,2.857,0.000,110,6.3086,207.58,-35.8676,-24.1268,43.2272,213.93
237.78,2.857,0.000,111,8.7500,128.53,-35.8820,57.3582,67.6571,122.03
237.78,2.857,0.000,112,4.3805,55.51,30.0763,28.5399,41.4621,43.50
237.78,2.857,0.000,113,2.2677,161.78,-6.6271,5.6362,8.6998,139.62
237.78,2.857,0.000,114,6.1005,165.86,-38.5163,12.0657,40.3619,162.61
237.78,2.857,0.000,115,8.5953,132.62,-38.4890,52.1312,64.8002,126.44
237.78,2.857,0.000,116,8.8597,277.33,19.6439,-71.7593,74.3995,285.31
237.78,2.857,0.000,117,9.6679,339.58,83.2918,-27.0187,87.5645,342.03
237.78,2.857,0.000,118,9.3113,201.66,-63.3879,-29.0734,69.7373,204.64
237.78,2.857,0.000,119,8.2770,39.58,61.3761,41.7440,74.2266,34.22
237.78,2.857,0.000,120,0.9348,307.64,15.0546,-5.5174,16.0338,339.87
237.78,2.857,0.000,121,8.5468,212.42,-50.4887,-38.2912,63.3666,217.18
237.78,2.857,0.000,122,1.9457,113.63,4.3540,13.6704,14.3470,72.33
237.78,2.857,0.000,123,10.9045,33.46,84.8947,48.6740,97.8584,29.83
237.78,2.857,0.000,124,9.6816,322.74,72.2204,-47.2343,86.2953,326.81
237.78,2.857,0.000,125,2.6369,148.18,-7.4500,11.1530,13.4124,123.74
237.78,2.857,0.000,126,11.2440,87.32,13.8483,93.7884,94.8053,81.60
237.78,2.857,0.000,127,6.1013,314.25,44.0774,-34.5071,55.9781,321.94
237.78,2.857,0.000,128,5.9563,327.28,49.9808,-25.4075,56.0680,333.05
237.78,2.857,0.000,129,6.1628,201.56,-37.1713,-18.6188,41.5736,206.61
237.78,2.857,0.000,130,7.5805,170.98,-52.2595,9.3145,53.0831,169.89
237.78,2.857,0.000,131,5.0944,308.87,35.8520,-31.4751,47.7079,318.72
237.78,2.857,0.000,132,6.4075,333.09,56.2110,-23.1681,60.7983,337.60
237.78,2.857,0.000,133,6.4851,114.87,-11.9658,48.1953,49.6585,103.94
237.78,2.857,0.000,134,1.2094,64.95,14.6080,8.4739,16.8879,30.12
237.78,2.857,0.000,135,4.4139,129.40,-12.5602,27.1543,29.9185,114.82
237.78,2.857,0.000,136,9.4230,276.21,17.9028,-77.4743,79.5159,283.01
237.78,2.857,0.000,137,0.7904,235.83,7.6004,-5.2633,9.2449,325.30
237.78,2.857,0.000,138,10.5595,208.40,-68.7877,-42.8340,81.0339,211.91
237.78,2.857,0.000,139,9.1672,337.07,77.3802,-28.8097,82.5693,339.58
237.78,2.857,0.000,140,8.6881,202.86,-57.2317,-28.1861,63.7959,206.22
237.78,2.857,0.000,141,9.7617,97.35,-0.4826,80.0172,80.0186,90.35
237.78,2.857,0.000,142,9.0274,279.31,21.4760,-73.1344,76.2225,286.36
237.78,2.857,0.000,143,11.1992,63.72,51.4631,82.9847,97.6469,58.19
237.78,2.857,0.000,144,3.6230,41.54,31.9275,18.9832,37.1447,30.73
237.78,2.857,0.000,145,4.2205,111.91,-2.1322,31.5216,31.5936,93.87
237.78,2.857,0.000,146,5.4366,133.26,-20.2381,32.1820,38.0166,122.16
237.78,2.857,0.000,147,4.4292,177.09,-26.0868,2.6407,26.2201,174.22
237.78,2.857,0.000,148,7.7594,284.13,25.2293,-61.0249,66.0345,292.46
237.78,2.857,0.000,149,3.9825,91.08,10.3816,31.3257,33.0012,71.66
237.78,2.857,0.000,150,8.8386,341.45,77.3423,-22.5785,80.5706,343.73
237.78,2.857,0.000,151,5.3341,119.00,-10.7394,37.5778,39.0823,105.95
237.78,2.857,0.000,152,7.8515,167.05,-54.4016,14.7372,56.3624,164.84
237.78,2.857,0.000,153,2.3358,133.21,-2.3150,13.5124,13.7093,99.72
237.78,2.857,0.000,154,4.6275,128.78,-13.1240,29.3569,32.1569,114.09
237.78,2.857,0.000,155,1.9028,67.38,16.6777,13.7498,21.6149,39.50
237.78,2.857,0.000,156,9.2517,75.42,29.1224,72.6909,78.3076,68.17
237.78,2.857,0.000,157,8.5149,218.04,-46.3932,-44.4999,64.2851,223.81
237.78,2.857,0.000,158,0.5823,334.92,16.0319,-1.5746,16.1090,354.39
237.78,2.857,0.000,159,9.7963,295.96,45.0679,-72.2515,85.1552,301.95
237.78,2.857,0.000,160,2.6785,339.38,30.5416,-7.5562,31.4624,346.10
237.78,2.857,0.000,161,11.9294,301.41,61.4079,-84.8821,104.7659,305.88
237.78,2.857,0.000,162,10.8724,20.87,92.3235,31.0718,97.4120,18.60
237.78,2.857,0.000,163,5.5077,221.88,-23.1615,-29.7152,37.6755,232.07
237.78,2.857,0.000,164,6.2177,331.32,53.3271,-23.3037,58.1966,336.39
237.78,2.857,0.000,165,9.9291,192.94,-72.1011,-18.3792,74.4067,194.30
237.78,2.857,0.000,166,11.0574,89.68,10.7681,91.5718,92.2027,83.29
237.78,2.857,0.000,167,6.6103,234.87,-21.3799,-44.9218,49.7501,244.55
237.78,2.857,0.000,168,9.7732,31.06,78.2307,41.3221,88.4735,27.84
237.78,2.857,0.000,169,10.4016,330.70,83.8028,-41.5065,93.5185,333.65
237.78,2.857,0.000,170,7.8872,150.64,-47.1837,32.2343,57.1433,145.66
237.78,2.857,0.000,171,4.7842,335.75,44.8359,-15.2171,47.3479,341.25
237.78,2.857,0.000,172,7.8233,65.41,35.8172,57.8225,68.0170,58.22
237.78,2.857,0.000,173,8.8590,158.82,-58.8514,26.3503,64.4812,155.88
237.78,2.857,0.000,174,8.3038,130.96,-35.4131,52.4746,63.3061,124.01
237.78,2.857,0.000,175,11.8881,144.53,-73.1879,58.4531,93.6656,141.39
237.78,2.857,0.000,176,8.2344,227.34,-36.4173,-50.6422,62.3767,234.28
237.78,2.857,0.000,177,11.4614,344.14,100.0991,-25.3960,103.2704,345.76
237.78,2.857,0.000,178,3.9963,286.15,18.7265,-30.1652,35.5052,301.83
237.78,2.857,0.000,179,2.1760,145.07,-3.6403,9.8640,10.5143,110.26
237.78,2.857,0.000,180,5.9152,309.16,40.0806,-36.0493,53.9074,318.03
237.78,2.857,0.000,181,3.5297,204.47,-15.4897,-11.6434,19.3778,216.93
237.78,2.857,0.000,182,7.0568,324.35,56.6705,-32.8752,65.5158,329.88
237.78,2.857,0.000,183,10.6888,170.44,-80.0992,15.0585,81.5024,169.35
237.78,2.857,0.000,184,6.0391,154.34,-34.8088,21.3913,40.8563,148.43
237.78,2.857,0.000,185,10.9613,346.22,96.4947,-21.1060,98.7760,347.66
237.78,2.857,0.000,186,5.9579,76.06,21.9680,46.6327,51.5480,64.78
237.78,2.857,0.000,187,0.7866,134.11,6.3562,4.4134,7.7381,34.77
237.78,2.857,0.000,188,10.5726,280.33,25.3318,-86.3999,90.0369,286.34
237.78,2.857,0.000,189,8.0216,291.82,34.2785,-60.5674,69.5947,299.51
237.78,2.857,0.000,190,3.8771,348.22,40.9715,-6.3140,41.4552,351.24
237.78,2.857,0.000,191,9.6231,352.41,86.3459,-10.9491,87.0373,352.77
237.78,2.857,0.000,192,8.9231,195.14,-62.7911,-19.5703,65.7702,197.31
237.78,2.857,0.000,193,9.4781,206.68,-61.4727,-35.4670,70.9704,209.98
237.78,2.857,0.000,194,3.2037,291.93,19.9178,-23.9878,31.1790,309.70
237.78,2.857,0.000,195,5.4737,195.69,-32.6114,-12.2480,34.8356,200.58
237.78,2.857,0.000,196,7.6042,10.71,69.6573,11.2104,70.5537,9.14
237.78,2.857,0.000,197,0.2345,351.67,12.5217,-0.7322,12.5431,356.65
237.78,2.857,0.000,198,1.6964,26.64,22.4915,5.9761,23.2719,14.88
237.78,2.857,0.000,199,2.4088,142.84,-4.8175,11.3688,12.3474,112.96
237.78,2.857,0.000,200,1.8780,316.46,21.2446,-9.6377,23.3285,335.60
237.78,2.857,0.000,201,7.5412,192.62,-50.4818,-13.4437,52.2412,194.91
237.78,2.857,0.000,202,3.3709,80.27,15.2423,26.0818,30.2091,59.70
237.78,2.857,0.000,203,6.0727,247.67,-9.3316,-45.6782,46.6216,258.45
237.78,2.857,0.000,204,4.8102,234.68,-12.5737,-31.5276,33.9424,248.26
237.78,2.857,0.000,205,0.7693,299.94,13.6561,-5.2697,14.6376,338.90
237.78,2.857,0.000,206,6.2258,347.82,58.7738,-10.1095,59.6369,350.24
237.78,2.857,0.000,207,7.7074,302.47,43.4435,-52.2405,67.9442,309.75
237.78,2.857,0.000,208,2.7470,296.49,20.3457,-19.2912,28.0374,316.52
237.78,2.857,0.000,209,1.4543,278.49,12.5694,-10.2200,16.1999,320.89
237.78,2.857,0.000,210,2.3833,134.27,-2.8997,13.5149,13.8225,102.11
237.78,2.857,0.000,211,6.5052,25.51,56.8233,21.7713,60.8512,20.96
237.78,2.857,0.000,212,1.2334,226.13,4.1661,-6.3969,7.6339,303.07
237.78,2.857,0.000,213,7.1212,124.09,-22.7444,48.4648,53.5364,115.14
237.78,2.857,0.000,214,0.5960,281.04,11.7189,-4.9507,12.7217,337.10
237.78,2.857,0.000,215,7.8637,69.15,32.3405,59.0550,67.3305,61.29
237.78,2.857,0.000,216,1.5875,271.30,11.0822,-12.5490,16.7420,311.45
237.78,2.857,0.000,217,8.8986,144.67,-50.9405,43.0603,66.7018,139.79
237.78,2.857,0.000,218,8.1836,1.77,75.8644,2.1494,75.8948,1.62
237.78,2.857,0.000,219,3.9713,279.33,15.4259,-30.9437,34.5756,296.50
237.78,2.857,0.000,220,0.6862,51.12,13.9594,3.8971,14.4932,15.60
237.78,2.857,0.000,221,6.9858,249.81,-9.8238,-53.5024,54.3968,259.60
237.78,2.857,0.000,222,4.7527,248.78,-3.6375,-35.8513,36.0354,264.21
237.78,2.857,0.000,223,10.4666,33.49,80.5787,46.7519,93.1593,30.12
237.78,2.857,0.000,224,3.2393,276.71,12.8848,-25.3012,28.3931,296.99
237.78,2.857,0.000,225,6.9791,92.47,7.5408,56.3375,56.8399,82.38
237.78,2.857,0.000,226,4.5760,74.84,19.8388,34.8559,40.1062,60.35
237.78,2.857,0.000,227,7.0601,152.97,-42.0562,26.9819,49.9674,147.32
237.78,2.857,0.000,228,2.3702,161.13,-7.8199,5.9548,9.8291,142.71
237.78,2.857,0.000,229,11.5450,229.51,-54.5760,-74.5583,92.3985,233.80
237.78,2.857,0.000,230,0.9988,68.05,13.8683,7.3834,15.7113,28.03
237.78,2.857,0.000,231,4.7148,169.91,-27.5816,6.6817,28.3793,166.38
237.78,2.857,0.000,232,6.4799,251.74,-6.6860,-50.1899,50.6333,262.41
237.78,2.857,0.000,233,10.3025,77.55,28.4650,82.6837,87.4463,71.00
237.78,2.857,0.000,234,9.0129,122.84,-31.1273,62.9801,70.2524,116.30
237.78,2.857,0.000,235,7.0889,50.78,46.1486,44.1733,63.8825,43.75
237.78,2.857,0.000,236,8.8737,58.44,47.9877,61.5204,78.0229,52.04
237.78,2.857,0.000,237,9.6990,10.92,87.4251,14.7805,88.6657,9.60
237.78,2.857,0.000,238,2.5935,229.99,-1.6977,-15.7021,15.7936,263.83
237.78,2.857,0.000,239,1.9847,148.64,-3.0269,8.1948,8.7359,110.27
237.78,2.857,0.000,240,1.4505,292.64,15.0222,-10.5577,18.3612,324.90
237.78,2.857,0.000,241,6.9654,67.83,31.1665,51.7636,60.4220,58.95
237.78,2.857,0.000,242,6.7545,131.86,-26.8531,41.1507,49.1373,123.13
237.78,2.857,0.000,243,5.8332,296.08,30.6960,-42.0124,52.0316,306.15
237.78,2.857,0.000,244,2.3532,91.78,9.2557,18.6064,20.7814,63.55
237.78,2.857,0.000,245,6.0869,256.95,-2.1292,-48.0106,48.0578,267.46
237.78,2.857,0.000,246,5.1045,60.51,30.1067,35.2656,46.3690,49.51
237.78,2.857,0.000,247,10.5168,5.29,94.9794,7.9080,95.3080,4.76
237.78,2.857,0.000,248,5.5970,219.88,-25.0256,-29.0951,38.3772,229.30
237.78,2.857,0.000,249,4.0549,157.01,-19.5961,12.6471,23.3228,147.16
237.78,2.857,0.000,250,0.6012,218.63,6.6456,-2.1351,6.9802,342.19
237.78,2.857,0.000,251,7.4205,160.28,-47.7445,20.9875,52.1537,156.27
237.78,2.857,0.000,252,0.7659,284.13,12.0385,-5.7728,13.3510,334.38
237.78,2.857,0.000,253,6.4400,41.54,47.8792,33.1619,58.2420,34.71
237.78,2.857,0.000,254,10.4375,25.95,86.6303,36.9877,94.1961,23.12
237.78,2.857,0.000,255,3.6072,0.89,38.7604,0.3667,38.7621,0.54
237.78,2.857,0.000,256,11.5034,238.08,-42.0635,-82.3508,92.4716,242.94
237.78,2.857,0.000,257,1.6193,341.02,22.6311,-3.8760,22.9606,350.28
237.78,2.857,0.000,258,11.5483,265.19,0.7128,-96.7908,96.7934,270.42
237.78,2.857,0.000,259,6.5460,76.45,22.6097,50.9744,55.7637,66.08
237.78,2.857,0.000,260,4.9082,159.34,-27.3074,14.3658,30.8556,152.25
237.78,2.857,0.000,261,7.8806,129.09,-31.0488,50.0932,58.9352,121.79
237.78,2.857,0.000,262,2.0521,75.57,14.6156,15.5727,21.3571,46.82
237.78,2.857,0.000,263,11.9169,1.22,107.5775,2.0233,107.5966,1.08
237.78,2.857,0.000,264,9.1705,144.68,-52.9129,44.3260,69.0259,140.05
237.78,2.857,0.000,265,6.3835,258.59,-0.0420,-50.8949,50.8949,269.95
237.78,2.857,0.000,266,8.7402,68.01,36.8701,66.3401,75.8974,60.94
237.78,2.857,0.000,267,11.6459,82.82,21.4751,96.6295,98.9871,77.47
237.78,2.857,0.000,268,6.8232,295.48,33.6327,-49.4515,59.8047,304.22
237.78,2.857,0.000,269,2.2220,164.50,-6.6250,4.7528,8.1536,144.34
237.78,2.857,0.000,270,7.7050,304.95,45.5214,-50.6912,68.1307,311.92
237.78,2.857,0.000,271,0.6034,194.61,5.9341,-1.4126,6.0999,346.61
237.78,2.857,0.000,272,3.0200,208.92,-11.2559,-12.0007,16.4533,226.83
237.78,2.857,0.000,273,2.9138,147.37,-9.4788,13.3454,16.3691,125.39
237.78,2.857,0.000,274,11.2357,280.93,27.2815,-91.8665,95.8318,286.54
237.78,2.857,0.000,275,2.4357,277.53,13.0017,-18.8670,22.9130,304.57
237.78,2.857,0.000,276,8.9462,52.19,54.5091,56.4885,78.4996,46.02
237.78,2.857,0.000,277,7.6345,246.94,-14.4288,-57.5896,59.3697,255.93
237.78,2.857,0.000,278,4.8283,235.94,-11.8032,-32.1683,34.2654,249.85
237.78,2.857,0.000,279,5.8674,314.00,42.5107,-33.5474,54.1534,321.72
237.78,2.857,0.000,280,10.5895,326.20,81.3584,-47.8759,94.3996,329.53
237.78,2.857,0.000,281,2.7742,3.79,32.3781,1.4906,32.4124,2.64
237.78,2.857,0.000,282,10.1780,227.33,-48.7367,-63.0357,79.6791,232.29
237.78,2.857,0.000,283,7.0303,298.36,37.1432,-49.8090,62.1333,306.71
237.78,2.857,0.000,284,7.6588,305.12,45.9510,-50.5546,68.3174,312.27
237.78,2.857,0.000,285,2.2932,202.01,-6.6069,-6.8648,9.5277,226.10
237.78,2.857,0.000,286,0.6638,180.02,5.2092,0.0571,5.2095,0.63
237.78,2.857,0.000,287,8.7548,144.44,-49.9636,42.0899,65.3294,139.89
237.78,2.857,0.000,288,8.5798,345.83,77.0394,-16.9406,78.8800,347.60
237.78,2.857,0.000,289,2.1207,56.19,19.7998,13.6166,24.0301,34.52
237.78,2.857,0.000,290,4.3004,106.94,-0.5417,33.4464,33.4508,90.93
237.78,2.857,0.000,291,3.9693,11.66,41.0050,6.2123,41.4730,8.61
237.78,2.857,0.000,292,6.8656,39.96,52.4024,35.1013,63.0723,33.82
237.78,2.857,0.000,293,4.7624,87.78,12.0428,37.8727,39.7413,72.36
237.78,2.857,0.000,294,5.7914,283.54,21.4191,-44.7407,49.6035,295.58
237.78,2.857,0.000,295,2.2848,97.79,8.0918,18.0145,19.7484,65.81
237.78,2.857,0.000,296,1.6282,286.49,14.5663,-12.3931,19.1250,319.61
237.78,2.857,0.000,297,3.5525,64.88,22.6243,25.3579,33.9836,48.26
237.78,2.857,0.000,298,5.3776,85.64,13.4590,42.8735,44.9364,72.57
237.78,2.857,0.000,299,4.6846,127.43,-12.9899,30.1516,32.8307,113.31
237.78,2.857,0.000,300,6.0616,123.18,-16.3403,40.9993,44.1356,111.73
237.78,2.857,0.000,301,2.1735,271.93,11.2387,-17.3206,20.6473,302.98
237.78,2.857,0.000,302,0.4085,4.05,14.0618,0.1664,14.0628,0.68
237.78,2.857,0.000,303,0.0899,349.62,11.6020,-0.1923,11.6036,359.05
237.78,2.857,0.000,304,5.0648,146.30,-23.8594,22.6481,32.8969,136.49
237.78,2.857,0.000,305,8.7127,318.25,62.5517,-47.0298,78.2593,323.06
237.78,2.857,0.000,306,1.1154,245.60,6.8492,-7.9968,10.5290,310.58
237.78,2.857,0.000,307,6.5670,70.99,27.3927,49.6864,56.7370,61.13
237.78,2.857,0.000,308,3.9192,54.85,28.4850,26.0181,38.5790,42.41
237.78,2.857,0.000,309,4.7167,42.66,37.6186,25.1966,45.2773,33.81
237.78,2.857,0.000,310,3.3759,242.94,-1.8949,-23.9066,23.9816,265.47
237.78,2.857,0.000,311,0.5839,285.37,11.9831,-4.4088,12.7684,339.80
237.78,2.857,0.000,312,5.5059,39.31,43.7769,27.4608,51.6770,32.10
237.78,2.857,0.000,313,2.3959,245.43,2.9152,-16.8899,17.1396,279.79
237.78,2.857,0.000,314,4.6714,44.49,36.7868,25.7075,44.8793,34.95
237.78,2.857,0.000,315,10.8490,89.79,9.6666,90.0381,90.5555,83.87
237.78,2.857,0.000,316,6.4175,196.00,-40.6877,-14.4685,43.1837,199.58
237.78,2.857,0.000,317,3.7367,71.45,20.2545,27.9962,34.5548,54.12
237.78,2.857,0.000,318,0.9731,350.33,17.9440,-1.3248,17.9928,355.78
237.78,2.857,0.000,319,3.5922,236.90,-5.7018,-24.1155,24.7804,256.70
237.78,2.857,0.000,320,2.4346,12.81,28.9775,4.2577,29.2886,8.36
237.78,2.857,0.000,321,8.7002,217.81,-47.6008,-44.1571,64.9283,222.85
237.78,2.857,0.000,322,11.7810,31.22,92.7589,50.2679,105.5039,28.45
237.78,2.857,0.000,323,1.4174,173.53,-1.1233,1.0626,1.5463,136.59
237.78,2.857,0.000,324,6.6365,351.80,62.3255,-7.5390,62.7798,353.10
237.78,2.857,0.000,325,0.4506,227.53,8.0629,-2.4819,8.4362,342.89
237.78,2.857,0.000,326,2.4527,88.89,11.1022,19.3410,22.3009,60.14
237.78,2.857,0.000,327,6.9726,55.38,41.7548,45.8818,62.0371,47.70
237.78,2.857,0.000,328,5.8373,158.08,-34.0841,17.5367,38.3310,152.77
237.78,2.857,0.000,329,5.6658,117.38,-10.9023,41.2824,42.6977,104.79
237.78,2.857,0.000,330,9.5224,285.28,30.4237,-75.2603,81.1771,292.01
237.78,2.857,0.000,331,2.1086,281.54,13.7837,-16.5813,21.5622,309.74
237.78,2.857,0.000,332,10.9718,95.54,0.5062,91.2096,91.2110,89.68
237.78,2.857,0.000,333,8.8586,42.75,62.5865,48.9980,79.4851,38.06
237.78,2.857,0.000,334,8.5206,125.06,-30.7315,57.8060,65.4672,118.00
237.78,2.857,0.000,335,5.1309,348.50,50.2378,-8.0373,50.8767,350.91
237.78,2.857,0.000,336,11.0805,293.97,47.4449,-83.9912,96.4652,299.46
237.78,2.857,0.000,337,6.8030,171.95,-45.5322,7.5267,46.1501,170.61
237.78,2.857,0.000,338,10.6803,86.29,16.0362,88.9426,90.3767,79.78
237.78,2.857,0.000,339,7.6610,281.11,21.6787,-61.1125,64.8437,289.53
237.78,2.857,0.000,340,9.8927,250.65,-17.7866,-77.6902,79.7002,257.10
237.78,2.857,0.000,341,2.8118,43.26,26.7357,15.0441,30.6777,29.37
237.78,2.857,0.000,342,1.5506,23.83,21.8644,4.7836,22.3816,12.34
237.78,2.857,0.000,343,0.5780,237.41,7.5945,-3.7761,8.4815,333.56
237.78,2.857,0.000,344,7.4597,107.48,-8.7740,58.3151,58.9715,98.56
237.78,2.857,0.000,345,0.4315,115.80,9.1246,3.0552,9.6225,18.51
237.78,2.857,0.000,346,7.1783,266.58,6.4198,-58.2234,58.5763,276.29
237.78,2.857,0.000,347,1.1847,88.77,10.7885,9.4825,14.3635,41.31
237.78,2.857,0.000,348,8.8059,337.53,75.6927,-26.9474,80.3464,340.40
237.78,2.857,0.000,349,3.6574,127.99,-7.5783,22.7538,23.9826,108.42
237.78,2.857,0.000,350,4.5823,196.03,-25.3412,-10.4019,27.3930,202.32
237.78,2.857,0.000,351,6.6064,149.27,-36.1655,28.1535,45.8319,142.10
237.78,2.857,0.000,352,11.2943,8.79,100.8240,14.0840,101.8029,7.95
237.78,2.857,0.000,353,10.5003,142.97,-61.4520,53.2812,81.3341,139.07
237.78,2.857,0.000,354,10.9650,48.86,68.9037,67.8445,96.6985,44.56
237.78,2.857,0.000,355,6.0763,199.61,-36.8658,-16.3527,40.3299,203.92
237.78,2.857,0.000,356,11.1075,174.94,-85.0080,7.8632,85.3709,174.72
237.78,2.857,0.000,357,7.7060,124.76,-26.1005,52.2898,58.4419,116.53
237.78,2.857,0.000,358,2.1683,292.06,17.5105,-15.2469,23.2182,318.95
237.78,2.857,0.000,359,1.3292,213.01,1.7239,-5.6275,5.8857,287.03
237.78,2.857,0.000,360,2.9750,163.60,-12.4185,6.5080,14.0205,152.34
237.78,2.857,0.000,361,2.8577,124.46,-2.8095,18.8110,19.0196,98.49
237.78,2.857,0.000,362,9.4446,207.15,-60.8669,-36.1764,70.8062,210.73
237.78,2.857,0.000,363,6.9683,231.70,-25.2658,-45.5137,52.0562,240.96
237.78,2.857,0.000,364,3.9093,51.62,30.1229,24.0002,38.5149,38.55
237.78,2.857,0.000,365,9.9823,255.64,-10.5415,-80.8255,81.5100,262.57
237.78,2.857,0.000,366,10.3270,124.07,-39.0799,71.7410,81.6946,118.58
237.78,2.857,0.000,367,5.3623,290.80,25.6263,-40.0245,47.5254,302.63
237.78,2.857,0.000,368,2.5901,54.61,22.3499,16.6127,27.8478,36.62
237.78,2.857,0.000,369,8.2555,350.22,74.9324,-10.9724,75.7315,351.67
